riftbound_id,set_code,set_name,collector_number,printed_number,name,rarity,type,supertype,domain,energy,might,power,keywords,tags,rules_text,flavour_text,artist,image_url,alternate_art,signature,overnumbered,tcgplayer_id,cardmarket_id,riftcodex_id,synced_at
unl-191-219,UNL,Unleashed,191,191/219,Master Yi - Wuju Master,Rare,Legend,,"Calm,Body",,,,,Master Yi,"[Level 6][&gt;] Your units have +1 :rb_might:. (While you have 6+ XP, get the effect.)[Level 11][&gt;] Your units enter ready.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed9af55066593b4ee738b9529b847f2f738078e0-744x1039.png,False,False,False,684620,,69bc5beed308c64675ca89b3,2026-06-09T19:37:49.523960+00:00
unl-192-219,UNL,Unleashed,192,192/219,Alpha Strike,Epic,Spell,Signature,"Calm,Body",3,,1,,Master Yi,"[Action] (Play on your turn or in showdowns.)Choose a friendly unit. It deals damage equal to its Might split among enemy units at battlefields. Then for each unit this kills, do this: Gain 1 XP.",,莺之歌,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/154940caa774fd8219625cf051ddcb230ffc7f02-744x1039.png?accountingTag=RB,False,False,False,684485,,69bc5bebd308c64675ca8971,2026-06-09T19:37:49.523960+00:00
unl-193-219,UNL,Unleashed,193,193/219,Vex - Gloomist,Rare,Legend,,"Calm,Chaos",,,,,Vex,"When you or an ally hold, you may exhaust me to draw 1.",,Pandart Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/653e9b8fc4989bba59aa7ade4e0c33ffd5596e5a-744x1039.png,False,False,False,684214,,69bc5bead308c64675ca8963,2026-06-09T19:37:49.523960+00:00
unl-194-219,UNL,Unleashed,194,194/219,Shadow,Epic,Unit,Signature,"Calm,Chaos",3,3,,,"Vex,Shadow Isles","If you play me to a battlefield, I enter ready.[Action][&gt;] :rb_energy_1::rb_rune_rainbow:, :rb_exhaust:: [Stun] an enemy unit attacking here. (It doesn't deal combat damage this turn.)",,莺之歌,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/690ee4937b3926810d8ed814afd14d4d9e98b13e-744x1039.png,False,False,False,685673,,69c4407e9288b1e85d94dea9,2026-06-09T19:37:49.523960+00:00
unl-195-219,UNL,Unleashed,195,195/219,Ivern - Green Father,Rare,Legend,,"Calm,Order",,,,,Ivern,"When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token. (Bird, Cat, Dog, Poro, and Ivern units have +1 :rb_might: in Brush. It can be swapped back when scored.)",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a2ca02d26c1e95db03690729bd31113bda7e4140-744x1039.png,False,False,False,684115,,69bc5be9d308c64675ca8951,2026-06-09T19:37:49.523960+00:00
unl-196-219,UNL,Unleashed,196,196/219,Daisy!,Epic,Unit,Signature,"Calm,Order",9,8,2,,"Ivern,Ionia","I enter ready.Reduce my cost by :rb_energy_1: for each of the following tags among your units — Bird, Cat, Dog, and Poro.When I attack while your units have all 4 tags, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)",,Polar Engine Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ada85b2a6076b60933831454d02a21da3654362c-744x1039.png?accountingTag=RB,False,False,False,685599,,69c4407d9288b1e85d94de9c,2026-06-09T19:37:49.523960+00:00
unl-197-219,UNL,Unleashed,197,197/219,Diana - Scorn of the Moon,Rare,Legend,,"Mind,Chaos",,,,,Diana,[Reaction][&gt;] :rb_exhaust:: [Add] :rb_energy_1:. Spend this Energy only during showdowns. (Abilities that add resources can't be reacted to.),,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b00d922d62daca19190e13149fe3cf725c900330-744x1039.png,False,False,False,684103,,69bc5be9d308c64675ca894f,2026-06-09T19:37:49.523960+00:00
unl-198-219,UNL,Unleashed,198,198/219,Moonfall,Epic,Spell,Signature,"Mind,Chaos",3,,1,,Diana,[Action] (Play on your turn or in showdowns.)Choose a battlefield where you have units. You may move up to one enemy unit to that battlefield. Then give enemy units there -2 :rb_might: this turn.,,Grafit Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2eda8d4bbee47857b1916599b5c7d5fa7ca400dc-744x1039.png,False,False,False,684527,,69bff35458d0fbca04e93715,2026-06-09T19:37:49.523960+00:00
unl-199-219,UNL,Unleashed,199,199/219,LeBlanc - Deceiver,Rare,Legend,,"Mind,Order",,,,,LeBlanc,"When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].",,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c17d29602d61d6702372fec4db44c6fb2a29e8a2-744x1039.png?accountingTag=RB,False,False,False,684208,,69bc5be9d308c64675ca895d,2026-06-09T19:37:49.523960+00:00
unl-200-219,UNL,Unleashed,200,200/219,Mirror Image,Epic,Spell,Signature,"Mind,Order",3,,2,,LeBlanc,"Choose a unit. Play a ready Reflection unit token to your base. It becomes a copy of that unit. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)",,华锐,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a7ef8a09c0297cd796c4e2dee15922745ede7417-744x1039.png,False,False,False,684209,,69bc5bead308c64675ca895e,2026-06-09T19:37:49.523960+00:00
unl-201-219,UNL,Unleashed,201,201/219,Kha'Zix - Voidreaver,Rare,Legend,,"Body,Chaos",,,,,Kha'Zix,"When you win a combat, gain 1 XP.Spend 1 XP, :rb_exhaust:: [Buff] a unit.Spend 2 XP, :rb_exhaust:: Move an exhausted friendly unit from a battlefield to its base.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a5db0b3340a189de1cf9d8174b11eb583f19ea28-744x1039.png,False,False,False,684104,,69bc5be9d308c64675ca8950,2026-06-09T19:37:49.523960+00:00
unl-202-219,UNL,Unleashed,202,202/219,Void Assault,Epic,Spell,Signature,"Body,Chaos",2,,1,,Kha'Zix,"Move a friendly unit, then move an enemy unit. (If they both move to a battlefield you don't control, you're the attacker.)",,莺之歌,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0b79108a9492fb34866cc63815b57bfab8a5aeae-744x1039.png,False,False,False,685600,,69c4407d9288b1e85d94de9d,2026-06-09T19:37:49.523960+00:00
unl-203-219,UNL,Unleashed,203,203/219,Poppy - Keeper of the Hammer,Rare,Legend,,"Body,Order",,,,,Poppy,"When you hold, gain 1 XP.Spend 3 XP, :rb_exhaust:: Draw 1.",,Pandart Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ee1393b9bace7bfea4e87405b793bb5462305ed0-744x1039.png,False,False,False,684523,,69bc5becd308c64675ca898e,2026-06-09T19:37:49.523960+00:00
unl-204-219,UNL,Unleashed,204,204/219,Keeper's Verdict,Epic,Spell,Signature,"Body,Order",2,,2,,Poppy,[Action] (Play on your turn or in showdowns.)Choose an enemy unit at a battlefield. Its owner places it on the top or bottom of their Main Deck.,,莺之歌,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/90dcafd8ca6cedd534416232ebd29c451f12107c-744x1039.png,False,False,False,684625,,69bc5beed308c64675ca89b4,2026-06-09T19:37:49.523960+00:00
unl-205-219,UNL,Unleashed,205,205/219,Abandoned Hall,Uncommon,Battlefield,,Colorless,,,,,,"When a player plays a spell, they may give a unit they control here +1 :rb_might: this turn.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7447b04d1e78192509e89e5ff3556368ea5c471a-1039x744.png?accountingTag=RB,False,False,False,685683,,69c4407e9288b1e85d94deb2,2026-06-09T19:37:49.523960+00:00
unl-206-219,UNL,Unleashed,206,206/219,Altar of Blood,Uncommon,Battlefield,,Colorless,,,,,,"If a unit here would die during combat, its controller may pay :rb_rune_rainbow::rb_rune_rainbow::rb_rune_rainbow: to heal it, exhaust it, and recall it instead.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a17e5bb639866671772dc514a6096a5863712f71-1039x744.png?accountingTag=RB,False,False,False,685951,,69c5be6abf82ff7cb69f429b,2026-06-09T19:37:49.523960+00:00
unl-207-219,UNL,Unleashed,207,207/219,Amateur Recital,Uncommon,Battlefield,,Colorless,,,,,,"When you hold here, you may move a unit at a battlefield to its base.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9372a1574aa077e8b02cc6f00a1add060ae3b520-1039x744.png?accountingTag=RB,False,False,False,685952,,69c5be6abf82ff7cb69f429c,2026-06-09T19:37:49.523960+00:00
unl-208-219,UNL,Unleashed,208,208/219,Black Flame Altar,Uncommon,Battlefield,,Colorless,,,,,,Units here with [Temporary] have [Shield]. (+1 :rb_might: while they're defenders.),,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8cd4edde3e59c8edc8cdcea626fc443c5ed6e1f2-1039x744.png?accountingTag=RB,False,False,False,685493,,69bff35758d0fbca04e93739,2026-06-09T19:37:49.523960+00:00
unl-209-219,UNL,Unleashed,209,209/219,Dusk Rose Lab,Uncommon,Battlefield,,Colorless,,,,,,"At the start of your Beginning Phase, you may kill a unit you control here to draw 1. (This happens before scoring.)",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa81c474ff29b9d2c42dd4e64a5789bf793e5221-1039x744.png,False,False,False,685021,,69bff35658d0fbca04e93722,2026-06-09T19:37:49.523960+00:00
unl-210-219,UNL,Unleashed,210,210/219,Forbidding Waste,Uncommon,Battlefield,,Colorless,,,,,,"While a unit here is defending alone, it has -2 :rb_might:. (It's alone if there are no other friendly units here.)",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/83dbc88d462da85be9398c790e88ff13da8637d4-1039x744.png,False,False,False,685022,,69bff35658d0fbca04e93723,2026-06-09T19:37:49.523960+00:00
unl-211-219,UNL,Unleashed,211,211/219,Forgotten Library,Uncommon,Battlefield,,Colorless,,,,,,"While you control this battlefield, when you play a spell, if you spent :rb_energy_4: or more, [Predict]. (Look at the top card of your Main Deck. You may recycle it.)",,Chris Kintner,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a7905fb94abe453f05a4108cf5424fd1ca50f6de-1039x744.png,False,False,False,685023,,69bff35658d0fbca04e93724,2026-06-09T19:37:49.523960+00:00
unl-212-219,UNL,Unleashed,212,212/219,Frozen Fortress,Uncommon,Battlefield,,Colorless,,,,,,"At the start of each player's Beginning Phase, deal 1 to each unit here. (This happens before scoring.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b5e33fdb4ddc8c73e03bca648862fc080aa8bbcf-1039x744.png,False,False,False,684678,,69bff35558d0fbca04e9371a,2026-06-09T19:37:49.523960+00:00
unl-213-219,UNL,Unleashed,213,213/219,Gardens of Becoming,Uncommon,Battlefield,,Colorless,,,,,,Units here have &quot;:rb_exhaust:: Gain 1 XP.&quot;,,Polar Engine Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0497a44ab302ea055b6f1f0d00a36c8023ed2344-1039x744.png,False,False,False,684675,,69bff35558d0fbca04e93717,2026-06-09T19:37:49.523960+00:00
unl-214-219,UNL,Unleashed,214,214/219,Ripper's Bay,Uncommon,Battlefield,,Colorless,,,,,,"When a unit here is returned to a player's hand, that player may pay :rb_energy_1: to channel 1 rune exhausted.",,MAR Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6d0540edbabcdb7d5a6859ce2f820f744cb498c-1039x744.png,False,False,False,684677,,69bff35558d0fbca04e93719,2026-06-09T19:37:49.523960+00:00
unl-215-219,UNL,Unleashed,215,215/219,Star Spring,Uncommon,Battlefield,,Colorless,,,,,,"The first time a player plays a non-token unit here each turn, they may move another unit they control here to its base.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0c4fe88ffb5c1b02b58b2c6b4f02de441ac451d6-1039x744.png,False,False,False,685601,,69c4407d9288b1e85d94de9e,2026-06-09T19:37:49.523960+00:00
unl-216-219,UNL,Unleashed,216,216/219,The Academy,Uncommon,Battlefield,,Colorless,,,,,,"When you hold here, give your next spell this turn [Repeat] equal to its base cost. (You may pay the additional cost to repeat the spell's effect.)",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/82646c995f3d0b897ce97f7b68c35f5fd9384b8e-1039x744.png,False,False,False,685025,,69bff35658d0fbca04e93725,2026-06-09T19:37:49.523960+00:00
unl-217-219,UNL,Unleashed,217,217/219,Trapping Grounds,Uncommon,Battlefield,,Colorless,,,,,,"When you conquer here, if you assigned 3 or more excess damage, play a 1 :rb_might: Bird unit token with [Deflect].",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/234bb01e24892aefa024ae402f6ee7703ccdbbd4-1039x744.png,False,False,False,685193,,69bff35658d0fbca04e9372a,2026-06-09T19:37:49.523960+00:00
unl-218-219,UNL,Unleashed,218,218/219,Valley of Idols,Uncommon,Battlefield,,Colorless,,,,,,"When a player plays a unit here, they may pay :rb_energy_1: to [Buff] it. (Give it a +1 :rb_might: buff if it doesn't have one.)",,Caravan Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4191aa2fda9e754a7f5421edc94bd829f5795650-1039x744.png,False,False,False,686338,,69c8378e2c3db56eb7d760da,2026-06-09T19:37:49.523960+00:00
unl-219-219,UNL,Unleashed,219,219/219,Vaults of Helia,Uncommon,Battlefield,,Colorless,,,,,,"When you hold here, your non-token units cost :rb_energy_1: more to play this turn.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9fc7b9a8294665881eece0dacaf3fc70e39f19e4-1039x744.png,False,False,False,684676,,69bff35558d0fbca04e93718,2026-06-09T19:37:49.523960+00:00
unl-220-219,UNL,Unleashed,220,220/219,Pouty Poro (Overnumbered),Showcase,Unit,,Fury,2,2,,,Poro,[Deflect],,FOREDAWN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0c91b90d91c4f988aa9942dd9e06a634a66c6975-744x1039.png,False,False,True,684628,,69bc5beed308c64675ca89b5,2026-06-09T19:37:49.523960+00:00
unl-221-219,UNL,Unleashed,221,221/219,Lonely Poro (Overnumbered),Showcase,Unit,,Calm,2,2,,,"Poro,Freljord","[Deathknell][&gt;] If I died alone, draw 1.",,FOREDAWN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/82b7043ef6519a4c7e2eb7d45cb6ae91dfd749ca-744x1039.png,False,False,True,684632,,69bc5beed308c64675ca89b6,2026-06-09T19:37:49.523960+00:00
unl-222-219,UNL,Unleashed,222,222/219,Plundering Poro (Overnumbered),Showcase,Unit,,Mind,2,2,,,"Poro,Pirate,Bilgewater","When I conquer, play a Gold gear token exhausted.",,FOREDAWN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c6c996fcead364682a031f32948a084101d83493-744x1039.png,False,False,True,684633,,69bc5beed308c64675ca89b7,2026-06-09T19:37:49.523960+00:00
unl-223-219,UNL,Unleashed,223,223/219,Veteran Poro (Overnumbered),Showcase,Unit,,Body,2,2,,,"Poro,Freljord",[Weaponmaster],,FOREDAWN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/337f38fae6a4d801fc14abcda2a7d09c3e7e6ae3-744x1039.png,False,False,True,684635,,69bc5beed308c64675ca89b8,2026-06-09T19:37:49.523960+00:00
unl-224-219,UNL,Unleashed,224,224/219,Mystic Poro (Overnumbered),Showcase,Unit,,Chaos,2,2,,,Poro,[Vision],,FOREDAWN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2fdb5e1ff9aae4137910fa59065b69ef17144752-744x1039.png,False,False,True,684636,,69bc5beed308c64675ca89b9,2026-06-09T19:37:49.523960+00:00
unl-225-219,UNL,Unleashed,225,225/219,Daring Poro (Overnumbered),Showcase,Unit,,Order,2,2,,,Poro,[Assault],,FOREDAWN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b097e8f9866788e0de2bfada48627c752d3e4b9-744x1039.png?accountingTag=RB,False,False,True,684638,,69bc5beed308c64675ca89ba,2026-06-09T19:37:49.523960+00:00
unl-226-219,UNL,Unleashed,226,226/219,Jhin - Virtuoso (Overnumbered),Showcase,Legend,,"Fury,Mind",,,,,Jhin,"When you play a spell, if you spent :rb_energy_4: or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",,Blaine Burgos,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47f10693258104e9373396165e335014bf5783a2-744x1039.png,False,False,True,685602,,69c4407d9288b1e85d94de9f,2026-06-09T19:37:49.523960+00:00
unl-226*-219,UNL,Unleashed,226,226*/219,Jhin - Virtuoso (Signature),Showcase,Legend,,"Fury,Mind",,,,,Jhin,"When you play a spell, if you spent :rb_energy_4: or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",,Blaine Burgos,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/94fb0a4944da2427ce615dd2c311a2c9bc781fd2-744x1039.png,False,True,False,685524,,69c43cd2c2f7428c5d24b4e5,2026-06-09T19:37:49.523960+00:00
unl-227-219,UNL,Unleashed,227,227/219,Rengar - Pridestalker (Overnumbered),Showcase,Legend,,"Fury,Body",,,,,Rengar,"When you play a unit, give a unit +1 :rb_might: this turn.",,Duy Nguyen,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1f80a016015ebc77bd3d23ce471e364d70698279-744x1039.png,False,False,True,685603,,69c4407d9288b1e85d94dea0,2026-06-09T19:37:49.523960+00:00
unl-227*-219,UNL,Unleashed,227,227*/219,Rengar - Pridestalker (Signature),Showcase,Legend,,"Fury,Body",,,,,Rengar,"When you play a unit, give a unit +1 :rb_might: this turn.",,Duy Nguyen,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9bfffdcab9899c4b0d94ab31d138edd7d2f8e4f1-744x1039.png,False,True,False,685526,,69c43cd2c2f7428c5d24b4e7,2026-06-09T19:37:49.523960+00:00
unl-228-219,UNL,Unleashed,228,228/219,Pyke - Bloodharbor Ripper (Overnumbered),Showcase,Legend,,"Fury,Chaos",,,,,Pyke,":rb_energy_1:, :rb_exhaust:: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.",,Kindlejack,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b4095d98aff998fda5a08d4c32e97a2a66ccf1e6-744x1039.png?accountingTag=RB,False,False,True,685604,,69c4407d9288b1e85d94dea1,2026-06-09T19:37:49.523960+00:00
unl-228*-219,UNL,Unleashed,228,228*/219,Pyke - Bloodharbor Ripper (Signature),Showcase,Legend,,"Fury,Chaos",,,,,Pyke,":rb_energy_1:, :rb_exhaust:: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.",,Kindlejack,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/75ff8f0b0a4ea110dd4af5b14c23da804481387a-744x1039.png?accountingTag=RB,False,True,False,685525,,69c43cd2c2f7428c5d24b4e6,2026-06-09T19:37:49.523960+00:00
unl-229-219,UNL,Unleashed,229,229/219,Vi - Piltover Enforcer (Overnumbered),Showcase,Legend,,"Fury,Order",,,,,Vi,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",,Jonathan Santoro,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/08c48ad82381bb5830a0b413d7a2f25dd2b20d76-744x1039.png,False,False,True,685521,,69c4407c9288b1e85d94de89,2026-06-09T19:37:49.523960+00:00
unl-229*-219,UNL,Unleashed,229,229*/219,Vi - Piltover Enforcer (Signature),Showcase,Legend,,"Fury,Order",,,,,Vi,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",,Jonathan Santoro,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0febae9c611339d9ed65c7ebe43237b5ec42c9a3-744x1039.png,False,True,False,685522,,69c4407c9288b1e85d94de8a,2026-06-09T19:37:49.523960+00:00
unl-230*-219,UNL,Unleashed,230,230*/219,Lillia - Bashful Bloom (Signature),Showcase,Legend,,"Calm,Mind",,,,,Lillia,":rb_energy_4:, :rb_exhaust:: Play a ready 3 :rb_might: Sprite unit token with [Temporary]. This ability costs :rb_energy_1: less for each friendly unit with [Temporary].",,Oussama Agazzoum,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8d270600e9ec7472cbb51eb56ad0799b7be38c7b-744x1039.png?accountingTag=RB,False,True,False,684502,,69bc5bebd308c64675ca8982,2026-06-09T19:37:49.523960+00:00
unl-230-219,UNL,Unleashed,230,230/219,Lillia - Bashful Bloom (Overnumbered),Showcase,Legend,,"Calm,Mind",,,,,Lillia,":rb_energy_4:, :rb_exhaust:: Play a ready 3 :rb_might: Sprite unit token with [Temporary]. This ability costs :rb_energy_1: less for each friendly unit with [Temporary].",,Oussama Agazzoum,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5099aa2938091dfcc54277877e320a7f83aeeec1-744x1039.png?accountingTag=RB,False,False,True,684501,,69bc5bebd308c64675ca8981,2026-06-09T19:37:49.523960+00:00
unl-231-219,UNL,Unleashed,231,231/219,Master Yi - Wuju Master (Overnumbered),Showcase,Legend,,"Calm,Body",,,,,Master Yi,[Level 6][&gt;] Your units have +1 :rb_might:.[Level 11][&gt;] Your units enter ready.,,Shawn Lee,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/557e41d84ac36ffa2bf805deda159f45e0a815f9-744x1039.png,False,False,True,685527,,69c43cd3c2f7428c5d24b4e8,2026-06-09T19:37:49.523960+00:00
unl-231*-219,UNL,Unleashed,231,231*/219,Master Yi - Wuju Master (Signature),Showcase,Legend,,"Calm,Body",,,,,Master Yi,[Level 6][&gt;] Your units have +1 :rb_might:.[Level 11][&gt;] Your units enter ready.,,Shawn Lee,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ebc612b2bf6003be8019930e059f0ac119997bc8-744x1039.png,False,True,False,685605,,69c4407e9288b1e85d94dea2,2026-06-09T19:37:49.523960+00:00
unl-232*-219,UNL,Unleashed,232,232*/219,Vex - Gloomist (Signature),Showcase,Legend,,"Calm,Chaos",,,,,Vex,"When you or an ally hold, you may exhaust me to draw 1.",,Hozure,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/748c7cb9574c8805d7fdbaba0f2471af06cceae3-744x1039.png,False,True,False,685607,,69c4407e9288b1e85d94dea4,2026-06-09T19:37:49.523960+00:00
unl-232-219,UNL,Unleashed,232,232/219,Vex - Gloomist (Overnumbered),Showcase,Legend,,"Calm,Chaos",,,,,Vex,"When you or an ally hold, you may exhaust me to draw 1.",,Hozure,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d044ea46fa38cff80c39fdb0b890dd7226c22b89-744x1039.png,False,False,True,685606,,69c4407e9288b1e85d94dea3,2026-06-09T19:37:49.523960+00:00
unl-233*-219,UNL,Unleashed,233,233*/219,Ivern - Green Father (Signature),Showcase,Legend,,"Calm,Order",,,,,Ivern,"When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token.",,Michelle Mauk,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/76283fb4384cf39408489f35d00827e0d5b1f9bb-744x1039.png,False,True,False,684504,,69bc5becd308c64675ca8984,2026-06-09T19:37:49.523960+00:00
unl-233-219,UNL,Unleashed,233,233/219,Ivern - Green Father (Overnumbered),Showcase,Legend,,"Calm,Order",,,,,Ivern,"When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token.",,Michelle Mauk,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d200178cde5075990f7ca1856675d02c4c2538be-744x1039.png,False,False,True,684503,,69bc5bebd308c64675ca8983,2026-06-09T19:37:49.523960+00:00
unl-234*-219,UNL,Unleashed,234,234*/219,Diana - Scorn of the Moon (Signature),Showcase,Legend,,"Mind,Chaos",,,,,Diana,[Reaction][&gt;] :rb_exhaust:: [Add] :rb_energy_1:. Spend this Energy only during showdowns.,,Lisha Du,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9782a99fcb36b09adc5d97cdc29595682f26220d-744x1039.png,False,True,False,684506,,69bc5becd308c64675ca8986,2026-06-09T19:37:49.523960+00:00
unl-234-219,UNL,Unleashed,234,234/219,Diana - Scorn of the Moon (Overnumbered),Showcase,Legend,,"Mind,Chaos",,,,,Diana,[Reaction][&gt;] :rb_exhaust:: [Add] :rb_energy_1:. Spend this Energy only during showdowns.,,Lisha Du,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8bd4006c34aa020211e501e3cb7ee14ab5b4c41f-744x1039.png,False,False,True,684505,,69bc5becd308c64675ca8985,2026-06-09T19:37:49.523960+00:00
unl-235-219,UNL,Unleashed,235,235/219,LeBlanc - Deceiver (Overnumbered),Showcase,Legend,,"Mind,Order",,,,,LeBlanc,"When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].",,Valentine Tran,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/656450f89be4dc253438a4e0af7f7638ed5f90b2-744x1039.png?accountingTag=RB,False,False,True,685608,,69c4407e9288b1e85d94dea5,2026-06-09T19:37:49.523960+00:00
unl-235*-219,UNL,Unleashed,235,235*/219,LeBlanc - Deceiver (Signature),Showcase,Legend,,"Mind,Order",,,,,LeBlanc,"When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].",,Valentine Tran,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/78a3153e914b2124cdc918f3134a8087b342caf7-744x1039.png?accountingTag=RB,False,True,False,685609,,69c4407e9288b1e85d94dea6,2026-06-09T19:37:49.523960+00:00
unl-236*-219,UNL,Unleashed,236,236*/219,Kha'Zix - Voidreaver (Signature),Showcase,Legend,,"Body,Chaos",,,,,Kha'Zix,"When you win a combat, gain 1 XP.Spend 1 XP, :rb_exhaust:: [Buff] a unit.Spend 2 XP, :rb_exhaust:: Move an exhausted friendly unit from a battlefield to its base.",,Jeffrey Chen,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e3bff5dc4489376697823d056b42eba7b90566b6-744x1039.png,False,True,False,684210,,69bc5bead308c64675ca895f,2026-06-09T19:37:49.523960+00:00
unl-236-219,UNL,Unleashed,236,236/219,Kha'Zix - Voidreaver (Overnumbered),Showcase,Legend,,"Body,Chaos",,,,,Kha'Zix,"When you win a combat, gain 1 XP.Spend 1 XP, :rb_exhaust:: [Buff] a unit.Spend 2 XP, :rb_exhaust:: Move an exhausted friendly unit from a battlefield to its base.",,Jeffrey Chen,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ffed0102adcae6fe01d173042487ea85ebe899bc-744x1039.png,False,False,True,684507,,69bc5becd308c64675ca8987,2026-06-09T19:37:49.523960+00:00
unl-237-219,UNL,Unleashed,237,237/219,Poppy - Keeper of the Hammer (Overnumbered),Showcase,Legend,,"Body,Order",,,,,Poppy,"When you hold, gain 1 XP.Spend 3 XP, :rb_exhaust:: Draw 1.",,KK Zhang,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/41321ddb3b1c63492285d1c3d067ee42ade502e4-744x1039.png,False,False,True,684517,,69bc5becd308c64675ca898c,2026-06-09T19:37:49.523960+00:00
